Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
7/24/67,77.5,87,68
7/25/67,72,78,66
7/26/67,72.5,82,63
7/27/67,65.5,71,60
7/28/67,64.5,76,53
7/29/67,71,85,57
7/30/67,71.5,79,64
7/31/67,69.5,78,61
8/1/67,69.5,81,58
8/2/67,76.5,87,66
8/3/67,72.5,84,61
8/4/67,69,78,60
8/5/67,68.5,78,59
8/6/67,67.5,79,56
8/7/67,70,78,62
8/8/67,66,74,58
8/9/67,68,77,59
8/10/67,61.5,68,55
8/11/67,59.5,67,52
8/12/67,60,72,48
8/13/67,64,77,51
8/14/67,67.5,81,54
8/15/67,71.5,84,59
8/16/67,72.5,85,60
8/17/67,78,87,69
8/18/67,65,74,56
8/19/67,56,61,51
8/20/67,63,77,49
8/21/67,68.5,80,57
8/22/67,59.5,66,53
8/23/67,64,71,57
8/24/67,64,75,53
8/25/67,64.5,80,49
8/26/67,69.5,84,55
8/27/67,59,64,54
8/28/67,63,78,48
8/29/67,71,85,57
8/30/67,59,63,55
8/31/67,57.5,67,48
9/1/67,58.5,71,46
9/2/67,56.5,70,43
9/3/67,61.5,74,49
9/4/67,62,73,51
9/5/67,62,76,48
9/6/67,64,77,51
9/7/67,62,78,46
9/8/67,68.5,84,53
9/9/67,60.5,67,54
9/10/67,57.5,62,53
9/11/67,57,65,49
9/12/67,58.5,71,46
9/13/67,67.5,76,59
9/14/67,70,75,65
9/15/67,68,74,62
9/16/67,71,80,62
9/17/67,67,78,56
9/18/67,68.5,81,56
9/19/67,72,80,64
9/20/67,74.5,84,65
9/21/67,64.5,73,56
9/22/67,52,61,43
9/23/67,56,71,41
9/24/67,52,62,42
9/25/67,57.5,73,42
9/26/67,61,74,48
9/27/67,49,53,45
9/28/67,48,53,43
9/29/67,42.5,45,40
9/30/67,54,65,43
10/1/67,55.5,70,41
10/2/67,71,83,59
10/3/67,67.5,79,56
10/4/67,70,85,55
10/5/67,61.5,70,53
10/6/67,55,58,52
10/7/67,55.5,60,51
10/8/67,54.5,64,45
10/9/67,42,45,39
10/10/67,41,47,35
10/11/67,37,44,30
10/12/67,43,60,26
10/13/67,56.5,63,50
10/14/67,54.5,67,42
10/15/67,55.5,58,53
10/16/67,50.5,58,43
10/17/67,52,64,40
10/18/67,47.5,53,42
10/19/67,41,48,34
10/20/67,46.5,57,36
10/21/67,42,52,32
10/22/67,49.5,68,31
10/23/67,64,75,53
10/24/67,54,68,40
10/25/67,41,45,37
10/26/67,39.5,44,35
10/27/67,37,41,33
10/28/67,37,41,33
10/29/67,45,54,36
10/30/67,48,52,44
10/31/67,48,51,45
11/1/67,48.5,51,46
11/2/67,42,46,38
11/3/67,36,41,31
11/4/67,32.5,36,29
11/5/67,29,32,26
11/6/67,32,38,26
11/7/67,30,39,21
11/8/67,33.5,48,19
11/9/67,42.5,53,32
11/10/67,43.5,52,35
11/11/67,55,60,50
11/12/67,42,51,33
11/13/67,32.5,38,27
11/14/67,33,42,24
11/15/67,26,33,19
11/16/67,35.5,44,27
11/17/67,43,47,39
11/18/67,38.5,45,32
11/19/67,31,38,24
11/20/67,32.5,37,28
11/21/67,35.5,37,34
11/22/67,33.5,36,31
11/23/67,31,35,27
11/24/67,40.5,49,32
11/25/67,39.5,50,29
11/26/67,33.5,41,26
11/27/67,22.5,26,19
11/28/67,21,27,15
11/29/67,26,37,15
11/30/67,33,38,28
12/1/67,33.5,36,31
12/2/67,35,36,34
12/3/67,35.5,44,27
12/4/67,35,45,25
12/5/67,38.5,46,31
12/6/67,41.5,43,40
12/7/67,42,47,37
12/8/67,37.5,38,37
12/9/67,36.5,38,35
12/10/67,36,37,35
12/11/67,37.5,39,36
12/12/67,39,44,34
12/13/67,30,35,25
12/14/67,25,31,19
12/15/67,21.5,29,14
12/16/67,30.5,41,20
12/17/67,31.5,38,25
12/18/67,37,42,32
12/19/67,33,39,27
12/20/67,40.5,48,33
12/21/67,36.5,57,16
12/22/67,14.5,18,11
12/23/67,14.5,22,7
12/24/67,26.5,34,19
12/25/67,20.5,35,6
12/26/67,9,15,3
12/27/67,14.5,22,7
12/28/67,19,26,12
12/29/67,15,27,3
12/30/67,23.5,29,18
12/31/67,4,18,-10
1/1/68,1,13,-11
1/2/68,16,20,12
1/3/68,9,16,2
1/4/68,-4,2,-10
1/5/68,6.5,23,-10
1/6/68,-0.5,5,-6
1/7/68,-6.5,2,-15
1/8/68,1.5,16,-13
1/9/68,15.5,23,8
1/10/68,15.5,26,5
1/11/68,23,24,22
1/12/68,25.5,29,22
1/13/68,29.5,33,26
1/14/68,30.5,33,28
1/15/68,21,28,14
1/16/68,16.5,26,7
1/17/68,26,38,14
1/18/68,34,38,30
1/19/68,35,41,29
1/20/68,36.5,47,26
1/21/68,34.5,41,28
1/22/68,35.5,42,29
1/23/68,22.5,31,14
1/24/68,17,22,12
1/25/68,24,30,18
1/26/68,31.5,34,29
1/27/68,35,39,31
1/28/68,38.5,41,36
1/29/68,39.5,48,31
1/30/68,30,35,25
1/31/68,36,42,30
2/1/68,41.5,49,34
2/2/68,29,34,24
2/3/68,24,34,14
2/4/68,25,38,12
2/5/68,30.5,44,17
2/6/68,34,44,24
2/7/68,25,27,23
2/8/68,27,33,21
2/9/68,16,30,2
2/10/68,5,11,-1
2/11/68,9,17,1
2/12/68,13.5,17,10
2/13/68,17.5,25,10
2/14/68,21.5,32,11
2/15/68,22.5,31,14
2/16/68,25.5,42,9
2/17/68,6.5,16,-3
2/18/68,16,26,6
2/19/68,17,25,9
2/20/68,11,21,1
2/21/68,8.5,19,-2
2/22/68,16.5,30,3
2/23/68,20.5,30,11
2/24/68,23.5,32,15
2/25/68,23.5,33,14
2/26/68,23,32,14
2/27/68,25.5,31,20
2/28/68,23.5,29,18
2/29/68,19,27,11
3/1/68,32.5,51,14
3/2/68,26.5,33,20
3/3/68,28.5,43,14
3/4/68,41.5,56,27
3/5/68,31.5,41,22
3/6/68,28.5,35,22
3/7/68,34.5,52,17
3/8/68,40,52,28
3/9/68,43.5,49,38
3/10/68,35.5,41,30
3/11/68,34,40,28
3/12/68,25,29,21
3/13/68,26.5,36,17
3/14/68,32.5,43,22
3/15/68,47.5,60,35
3/16/68,44.5,61,28
3/17/68,42,60,24
3/18/68,48,60,36
3/19/68,50,60,40
3/20/68,39,45,33
3/21/68,32,34,30
3/22/68,28.5,30,27
3/23/68,33,42,24
3/24/68,43,57,29
3/25/68,52,65,39
3/26/68,57.5,72,43
3/27/68,58.5,75,42
3/28/68,62,74,50
3/29/68,50.5,65,36
3/30/68,48.5,67,30
3/31/68,50.5,65,36
4/1/68,40,54,26
4/2/68,41.5,54,29
4/3/68,49,54,44
4/4/68,46,60,32
4/5/68,31,38,24
4/6/68,36,48,24
4/7/68,50,67,33
4/8/68,51,57,45
4/9/68,50.5,63,38
4/10/68,45,58,32
4/11/68,52.5,73,32
4/12/68,68,80,56
4/13/68,54.5,69,40
4/14/68,52,63,41
4/15/68,46.5,60,33
4/16/68,52,65,39
4/17/68,48,51,45
4/18/68,46.5,53,40
4/19/68,43,48,38
4/20/68,54.5,64,45
4/21/68,56,65,47
4/22/68,50.5,59,42
4/23/68,51,64,38
4/24/68,37,39,35
4/25/68,43,52,34
4/26/68,40.5,50,31
4/27/68,42.5,52,33
4/28/68,42.5,57,28
4/29/68,54.5,68,41
4/30/68,51,61,41
5/1/68,46.5,54,39
5/2/68,58,81,35
5/3/68,50.5,62,39
5/4/68,44.5,52,37
5/5/68,41.5,49,34
5/6/68,41,51,31
5/7/68,53,60,46
5/8/68,64,76,52
5/9/68,53,60,46
5/10/68,49.5,57,42
5/11/68,50.5,59,42
5/12/68,54.5,65,44
5/13/68,51,63,39
5/14/68,63,76,50
5/15/68,69.5,81,58
5/16/68,54.5,62,47
5/17/68,52,62,42
5/18/68,51.5,63,40
5/19/68,48.5,57,40
5/20/68,52,57,47
5/21/68,52.5,62,43
5/22/68,55.5,66,45
5/23/68,55,60,50
5/24/68,54,59,49
5/25/68,55.5,60,51
5/26/68,52,55,49
5/27/68,56,62,50
5/28/68,52.5,57,48
5/29/68,53,59,47
5/30/68,55,67,43
5/31/68,59.5,71,48
6/1/68,66.5,76,57
6/2/68,66.5,79,54
6/3/68,60.5,70,51
6/4/68,63.5,75,52
6/5/68,73.5,86,61
6/6/68,74.5,87,62
6/7/68,79,88,70
6/8/68,77,87,67
6/9/68,78,90,66
6/10/68,74,82,66
6/11/68,73,81,65
6/12/68,59,68,50
6/13/68,54.5,67,42
6/14/68,71,83,59
6/15/68,57.5,63,52
6/16/68,58.5,65,52
6/17/68,61.5,70,53
6/18/68,65,72,58
6/19/68,65.5,77,54
6/20/68,57.5,63,52
6/21/68,72,86,58
6/22/68,66,74,58
6/23/68,72,87,57
6/24/68,64.5,73,56
6/25/68,54,56,52
6/26/68,55.5,60,51
6/27/68,57,60,54
6/28/68,62.5,68,57
6/29/68,69,80,58
6/30/68,79.5,87,72
7/1/68,71.5,81,62
7/2/68,57,64,50
7/3/68,59,69,49
7/4/68,65.5,77,54
7/5/68,61,69,53
7/6/68,64.5,79,50
7/7/68,71.5,81,62
7/8/68,75.5,85,66
7/9/68,65,75,55
7/10/68,55.5,61,50
7/11/68,62,73,51
7/12/68,68.5,81,56
7/13/68,75.5,89,62
7/14/68,81,91,71
7/15/68,81.5,91,72
7/16/68,81,89,73
7/17/68,80.5,88,73
7/18/68,77.5,86,69
7/19/68,66.5,72,61
7/20/68,68.5,79,58
7/21/68,75,88,62
7/22/68,71,81,61
7/23/68,66,73,59
7/24/68,73,79,67
7/25/68,66.5,73,60
7/26/68,68,80,56
7/27/68,75,85,65
7/28/68,66.5,75,58
7/29/68,63.5,72,55
7/30/68,70.5,80,61
7/31/68,71,80,62
8/1/68,65.5,71,60
8/2/68,68,79,57
8/3/68,70.5,81,60
8/4/68,74,82,66
8/5/68,80,89,71
8/6/68,84,94,74
8/7/68,76,86,66
8/8/68,71.5,80,63
8/9/68,74,83,65
8/10/68,65.5,71,60
8/11/68,64.5,73,56
8/12/68,67.5,77,58
8/13/68,75,85,65
8/14/68,65.5,71,60
8/15/68,69,77,61
8/16/68,82,91,73
8/17/68,68.5,77,60
8/18/68,67,74,60
8/19/68,81,92,70
8/20/68,82.5,93,72
8/21/68,84.5,92,77
8/22/68,84,92,76
8/23/68,85,94,76
8/24/68,74.5,84,65
8/25/68,63.5,70,57
8/26/68,58.5,62,55
8/27/68,58.5,66,51
8/28/68,59,70,48
8/29/68,62,74,50
8/30/68,64,75,53
8/31/68,68,76,60
9/1/68,64,72,56
9/2/68,64.5,74,55
9/3/68,75.5,88,63
9/4/68,71.5,80,63
9/5/68,65,74,56
9/6/68,60.5,70,51
9/7/68,59,74,44
9/8/68,72.5,79,66
9/9/68,65,70,60
9/10/68,60.5,64,57
9/11/68,59.5,66,53
9/12/68,66.5,78,55
9/13/68,65.5,79,52
9/14/68,65.5,80,51
9/15/68,65,76,54
9/16/68,69,75,63
9/17/68,66.5,68,65
9/18/68,61,66,56
9/19/68,59,62,56
9/20/68,62.5,71,54
9/21/68,65,76,54
9/22/68,69,77,61
9/23/68,70.5,80,61
9/24/68,62,75,49
9/25/68,55.5,65,46
9/26/68,54,64,44
9/27/68,56.5,67,46
9/28/68,54.5,68,41
9/29/68,57,67,47
9/30/68,63.5,77,50
10/1/68,70,79,61
10/2/68,66,79,53
10/3/68,46.5,53,40
10/4/68,44.5,54,35
10/5/68,45,60,30
10/6/68,50.5,54,47
10/7/68,53.5,58,49
10/8/68,53,59,47
10/9/68,54.5,60,49
10/10/68,51,61,41
10/11/68,51,64,38
10/12/68,56.5,70,43
10/13/68,65,76,54
10/14/68,69,80,58
10/15/68,75,84,66
10/16/68,71.5,80,63
10/17/68,61.5,72,51
10/18/68,50.5,60,41
10/19/68,50,57,43
10/20/68,47.5,58,37
10/21/68,52,67,37
10/22/68,50,56,44
10/23/68,48,57,39
10/24/68,43,45,41
10/25/68,42.5,49,36
10/26/68,48.5,58,39
10/27/68,47,54,40
10/28/68,40.5,44,37
10/29/68,37,44,30
10/30/68,37.5,47,28
10/31/68,54,64,44
11/1/68,58.5,68,49
11/2/68,47,55,39
11/3/68,41,51,31
11/4/68,38.5,53,24
11/5/68,42,52,32
11/6/68,44.5,46,43
11/7/68,39.5,43,36
11/8/68,34,37,31
11/9/68,31.5,39,24
11/10/68,31,40,22
11/11/68,36,42,30
11/12/68,34.5,42,27
11/13/68,36.5,43,30
11/14/68,43.5,51,36
11/15/68,43,46,40
11/16/68,41.5,44,39
11/17/68,39.5,41,38
11/18/68,34.5,39,30
11/19/68,28,32,24
11/20/68,25.5,31,20
11/21/68,42,56,28
11/22/68,42,51,33
11/23/68,48.5,54,43
11/24/68,40.5,51,30
11/25/68,32,39,25
11/26/68,41,48,34
11/27/68,32,42,22
11/28/68,34,40,28
11/29/68,31.5,36,27
11/30/68,30,39,21
12/1/68,34,40,28
12/2/68,36,39,33
12/3/68,35.5,40,31
12/4/68,35.5,38,33
12/5/68,26,35,17
12/6/68,19,25,13
12/7/68,21,28,14
12/8/68,22.5,30,15
12/9/68,26.5,34,19
12/10/68,30.5,36,25
12/11/68,36,48,24
12/12/68,50,53,47
12/13/68,32.5,49,16
12/14/68,19.5,24,15
12/15/68,21,25,17
12/16/68,19.5,29,10
12/17/68,22.5,33,12
12/18/68,29,37,21
12/19/68,36,42,30
12/20/68,25.5,32,19
12/21/68,25,34,16
12/22/68,30.5,36,25
12/23/68,22.5,29,16
12/24/68,9,16,2
12/25/68,6,15,-3
12/26/68,24,34,14
12/27/68,35.5,37,34
12/28/68,26,34,18
12/29/68,14.5,20,9
12/30/68,21,33,9
12/31/68,2,15,-11
1/1/69,-4.5,2,-11
1/2/69,7,17,-3
1/3/69,4,14,-6
1/4/69,-4.5,-1,-8
1/5/69,7.5,22,-7
1/6/69,21,26,16
1/7/69,12,16,8
1/8/69,17.5,26,9
1/9/69,12,24,0
1/10/69,6,13,-1
1/11/69,3.5,10,-3
1/12/69,3,13,-7
1/13/69,18,27,9
1/14/69,26,30,22
1/15/69,29,32,26
1/16/69,34.5,37,32
1/17/69,33,36,30
1/18/69,29,34,24
1/19/69,28,31,25
1/20/69,28.5,34,23
1/21/69,34,36,32
1/22/69,37,40,34
1/23/69,32.5,44,21
1/24/69,10.5,21,0
1/25/69,3.5,8,-1
1/26/69,10.5,21,0
1/27/69,24.5,29,20
1/28/69,31.5,35,28
1/29/69,33.5,35,32
1/30/69,27.5,35,20
1/31/69,20,30,10
2/1/69,23.5,30,17
2/2/69,25,32,18
2/3/69,14,23,5
2/4/69,20,35,5
2/5/69,19,26,12
2/6/69,27.5,29,26
2/7/69,30,33,27
2/8/69,31,33,29
2/9/69,23,31,15
2/10/69,27.5,35,20
2/11/69,26.5,32,21
2/12/69,20,24,16
2/13/69,18,25,11
2/14/69,21.5,28,15
2/15/69,28,31,25
2/16/69,30,33,27
2/17/69,30,35,25
2/18/69,28.5,37,20
2/19/69,30,34,26
2/20/69,30,36,24
2/21/69,32.5,35,30
2/22/69,34,35,33
2/23/69,33.5,38,29
2/24/69,34,41,27
2/25/69,32,36,28
2/26/69,31,35,27
2/27/69,31,36,26
2/28/69,32,36,28
3/1/69,29.5,37,22
3/2/69,31,39,23
3/3/69,30.5,38,23
3/4/69,29.5,38,21
3/5/69,31,41,21
3/6/69,30.5,35,26
3/7/69,26,34,18
3/8/69,21,30,12
3/9/69,29,35,23
3/10/69,22.5,31,14
3/11/69,18,26,10
3/12/69,21,35,7
3/13/69,25,40,10
3/14/69,24.5,33,16
3/15/69,28,41,15
3/16/69,34.5,51,18
3/17/69,48,63,33
3/18/69,46,64,28
3/19/69,39,45,33
3/20/69,39,46,32
3/21/69,34.5,44,25
3/22/69,36.5,53,20
3/23/69,47.5,56,39
3/24/69,36.5,39,34
3/25/69,29,34,24
3/26/69,24.5,32,17
3/27/69,25.5,37,14
3/28/69,32,42,22
3/29/69,17,22,12
3/30/69,14.5,22,7
3/31/69,20,31,9
4/1/69,38.5,47,30
4/2/69,31.5,39,24
4/3/69,38,52,24
4/4/69,43.5,55,32
4/5/69,42,50,34
4/6/69,36,46,26
4/7/69,46,61,31
4/8/69,46.5,59,34
4/9/69,58.5,70,47
4/10/69,44,55,33
4/11/69,36,45,27
4/12/69,41.5,55,28
4/13/69,46.5,60,33
4/14/69,50,57,43
4/15/69,54.5,62,47
4/16/69,55,65,45
4/17/69,44,50,38
4/18/69,40,42,38
4/19/69,38,44,32
4/20/69,46,64,28
4/21/69,55,65,45
4/22/69,45,49,41
4/23/69,43,48,38
4/24/69,42.5,53,32
4/25/69,54,71,37
4/26/69,60,77,43
4/27/69,54.5,69,40
4/28/69,37.5,41,34
4/29/69,39.5,48,31
4/30/69,40.5,52,29
5/1/69,49,61,37
5/2/69,65.5,83,48
5/3/69,57,67,47
5/4/69,55.5,67,44
5/5/69,62.5,80,45
5/6/69,64,75,53
5/7/69,62.5,74,51
5/8/69,55.5,64,47
5/9/69,52.5,61,44
5/10/69,42,48,36
5/11/69,46.5,58,35
5/12/69,47.5,61,34
5/13/69,58,72,44
5/14/69,53,65,41
5/15/69,57.5,72,43
5/16/69,69,87,51
5/17/69,53,67,39
5/18/69,43.5,46,41
5/19/69,56.5,67,46
5/20/69,48,57,39
5/21/69,42,46,38
5/22/69,45,52,38
5/23/69,48,61,35
5/24/69,59.5,75,44
5/25/69,42.5,48,37
5/26/69,46.5,56,37
5/27/69,67,85,49
5/28/69,78,88,68
5/29/69,68.5,80,57
5/30/69,58,66,50
5/31/69,61,75,47
6/1/69,60.5,75,46
6/2/69,51.5,60,43
6/3/69,48.5,55,42
6/4/69,53,70,36
6/5/69,55,67,43
6/6/69,59,65,53
6/7/69,53.5,59,48
6/8/69,50,54,46
6/9/69,54,68,40
6/10/69,59.5,74,45
6/11/69,68,84,52
6/12/69,67,84,50
6/13/69,52.5,58,47
6/14/69,52,58,46
6/15/69,55,63,47
6/16/69,61,77,45
6/17/69,63.5,77,50
6/18/69,61.5,72,51
6/19/69,59.5,66,53
6/20/69,50.5,58,43
6/21/69,49,58,40
6/22/69,53.5,56,51
6/23/69,54,59,49
6/24/69,55,58,52
6/25/69,63,74,52
6/26/69,73.5,88,59
6/27/69,74.5,82,67
6/28/69,69,81,57
6/29/69,67,80,54
6/30/69,72.5,81,64
7/1/69,58.5,65,52
7/2/69,63.5,76,51
7/3/69,58,63,53
7/4/69,72,89,55
7/5/69,64.5,75,54
7/6/69,55.5,59,52
7/7/69,58,61,55
7/8/69,60.5,65,56
7/9/69,65,74,56
7/10/69,73,88,58
7/11/69,75.5,86,65
7/12/69,74,86,62
7/13/69,70,79,61
7/14/69,70,84,56
7/15/69,73,84,62
7/16/69,78.5,89,68
7/17/69,71,79,63
7/18/69,66,69,63
7/19/69,67,71,63
7/20/69,68,76,60
7/21/69,66,70,62
7/22/69,66.5,73,60
7/23/69,70,78,62
7/24/69,72,80,64
7/25/69,72.5,82,63
7/26/69,68.5,77,60
7/27/69,67,75,59
7/28/69,65.5,72,59
7/29/69,69,77,61
7/30/69,71,82,60
7/31/69,71.5,80,63
8/1/69,67,76,58
8/2/69,68,76,60
8/3/69,68.5,80,57
8/4/69,68.5,81,56
8/5/69,71.5,82,61
8/6/69,74,84,64
8/7/69,72,82,62
8/8/69,70.5,82,59
8/9/69,64.5,70,59
8/10/69,65.5,75,56
8/11/69,69,80,58
8/12/69,70.5,84,57
8/13/69,72.5,84,61
8/14/69,76.5,83,70
8/15/69,72.5,80,65
8/16/69,73.5,81,66
8/17/69,73.5,84,63
8/18/69,76.5,85,68
8/19/69,67,72,62
8/20/69,65.5,71,60
8/21/69,63,73,53
8/22/69,61.5,78,45
8/23/69,70,82,58
8/24/69,72,85,59
8/25/69,73.5,84,63
8/26/69,69,77,61
8/27/69,72,85,59
8/28/69,74.5,86,63
8/29/69,79.5,90,69
8/30/69,79.5,92,67
8/31/69,75.5,90,61
9/1/69,66.5,70,63
9/2/69,70.5,74,67
9/3/69,73,79,67
9/4/69,71.5,74,69
9/5/69,72,77,67
9/6/69,72,80,64
9/7/69,64,72,56
9/8/69,57.5,63,52
9/9/69,55.5,63,48
9/10/69,56,67,45
9/11/69,60,73,47
9/12/69,68,80,56
9/13/69,69,82,56
9/14/69,69.5,79,60
9/15/69,73,82,64
9/16/69,66.5,73,60
9/17/69,61.5,66,57
9/18/69,58,62,54
9/19/69,58,63,53
9/20/69,55.5,65,46
9/21/69,58,70,46
9/22/69,64,77,51
9/23/69,58.5,66,51
9/24/69,52,56,48
9/25/69,53,61,45
9/26/69,60,71,49
9/27/69,58.5,68,49
9/28/69,51,61,41
9/29/69,52.5,62,43
9/30/69,55,63,47
10/1/69,69.5,82,57
10/2/69,63,71,55
10/3/69,59,64,54
10/4/69,62.5,64,61
10/5/69,61,65,57
10/6/69,61.5,71,52
10/7/69,57,68,46
10/8/69,46,56,36
10/9/69,56,77,35
10/10/69,55,62,48
10/11/69,52,57,47
10/12/69,50.5,54,47
10/13/69,46.5,55,38
10/14/69,40,48,32
10/15/69,39.5,50,29
10/16/69,42.5,49,36
10/17/69,40.5,51,30
10/18/69,42.5,55,30
10/19/69,51,59,43
10/20/69,51.5,59,44
10/21/69,41.5,51,32
10/22/69,34,39,29
10/23/69,33.5,42,25
10/24/69,41,51,31
10/25/69,43.5,53,34
10/26/69,41,49,33
10/27/69,31.5,37,26
10/28/69,34,41,27
10/29/69,36.5,46,27
10/30/69,43.5,48,39
10/31/69,46,48,44
11/1/69,44.5,47,42
11/2/69,44,46,42
11/3/69,41,44,38
11/4/69,33,38,28
11/5/69,39.5,51,28
11/6/69,39,51,27
11/7/69,41.5,48,35
11/8/69,40.5,45,36
11/9/69,43.5,55,32
11/10/69,39,46,32
11/11/69,44,50,38
11/12/69,35.5,45,26
11/13/69,28.5,35,22
11/14/69,20,23,17
11/15/69,24,29,19
11/16/69,32,47,17
11/17/69,45.5,49,42
11/18/69,39,50,28
11/19/69,22.5,29,16
11/20/69,18.5,23,14
11/21/69,24.5,29,20
11/22/69,35.5,47,24
11/23/69,36.5,43,30
11/24/69,35.5,42,29
11/25/69,37.5,46,29
11/26/69,29,37,21
11/27/69,27.5,36,19
11/28/69,26,35,17
11/29/69,27,35,19
11/30/69,35,49,21
12/1/69,29,39,19
12/2/69,33,43,23
12/3/69,27.5,35,20
12/4/69,22.5,30,15
12/5/69,24.5,35,14
12/6/69,30.5,36,25
12/7/69,33,35,31
12/8/69,25,31,19
12/9/69,25.5,34,17
12/10/69,35,38,32
12/11/69,27.5,35,20
12/12/69,19.5,23,16
12/13/69,29,35,23
12/14/69,26.5,32,21
12/15/69,24,28,20
12/16/69,20,28,12
12/17/69,19,28,10
12/18/69,28.5,32,25
12/19/69,21.5,28,15
12/20/69,16.5,23,10
12/21/69,21.5,26,17
12/22/69,19,26,12
12/23/69,22.5,24,21
12/24/69,20,23,17
12/25/69,22,25,19
12/26/69,20,26,14
12/27/69,27,32,22
12/28/69,28.5,31,26
12/29/69,25,26,24
12/30/69,28,32,24
12/31/69,28.5,31,26
1/1/70,19,26,12
1/2/70,15.5,22,9
1/3/70,10,15,5
1/4/70,9,19,-1
1/5/70,4.5,10,-1
1/6/70,-2.5,2,-7
1/7/70,-3.5,3,-10
1/8/70,-2.5,1,-6
1/9/70,6,14,-2
1/10/70,5.5,14,-3
1/11/70,17,20,14
1/12/70,19,25,13
1/13/70,12,18,6
1/14/70,20.5,26,15
1/15/70,28,31,25
1/16/70,24.5,33,16
1/17/70,13,16,10
1/18/70,3.5,10,-3
1/19/70,-6.5,0,-13
1/20/70,-3,4,-10
1/21/70,-5.5,0,-11
1/22/70,1,14,-12
1/23/70,10.5,17,4
1/24/70,17,26,8
1/25/70,29.5,34,25
1/26/70,30.5,33,28
1/27/70,29.5,32,27
1/28/70,36,40,32
1/29/70,25.5,36,15
1/30/70,20,26,14
1/31/70,29,37,21
2/1/70,35.5,41,30
2/2/70,15,37,-7
2/3/70,-7.5,-5,-10
2/4/70,12,30,-6
2/5/70,20,32,8
2/6/70,31.5,37,26
2/7/70,32,34,30
2/8/70,32.5,34,31
2/9/70,26.5,32,21
2/10/70,27,32,22
2/11/70,24.5,29,20
2/12/70,15.5,20,11
2/13/70,7.5,11,4
2/14/70,11.5,21,2
2/15/70,20,25,15
2/16/70,19.5,30,9
2/17/70,30,40,20
2/18/70,27.5,40,15
2/19/70,11.5,19,4
2/20/70,11.5,19,4
2/21/70,29.5,40,19
2/22/70,39.5,45,34
2/23/70,32.5,43,22
2/24/70,37.5,46,29
2/25/70,19.5,29,10
2/26/70,23,38,8
2/27/70,24,29,19
2/28/70,23,31,15
3/1/70,30.5,32,29
3/2/70,33,35,31
3/3/70,38.5,43,34
3/4/70,39.5,46,33
3/5/70,31,35,27
3/6/70,36,43,29
3/7/70,34.5,45,24
3/8/70,22.5,24,21
3/9/70,25,28,22
3/10/70,20,26,14
3/11/70,21.5,31,12
3/12/70,26.5,33,20
3/13/70,24.5,29,20
3/14/70,25.5,31,20
3/15/70,20.5,28,13
3/16/70,26.5,35,18
3/17/70,27.5,39,16
3/18/70,34,39,29
3/19/70,33,39,27
3/20/70,35,37,33
3/21/70,39.5,48,31
3/22/70,36,40,32
3/23/70,38.5,47,30
3/24/70,36,44,28
3/25/70,32.5,38,27
3/26/70,36.5,42,31
3/27/70,33,41,25
3/28/70,20,28,12
3/29/70,23.5,29,18
3/30/70,31.5,36,27
3/31/70,31.5,39,24
4/1/70,32,36,28
4/2/70,34.5,40,29
4/3/70,36,43,29
4/4/70,36,45,27
4/5/70,37.5,48,27
4/6/70,37.5,46,29
4/7/70,41,58,24
4/8/70,56,70,42
4/9/70,44.5,57,32
4/10/70,36,44,28
4/11/70,35.5,38,33
4/12/70,40,44,36
4/13/70,38,40,36
4/14/70,40.5,45,36
4/15/70,42.5,50,35
4/16/70,56,68,44
4/17/70,47,57,37
4/18/70,38,40,36
4/19/70,40.5,44,37
4/20/70,45.5,51,40
4/21/70,42.5,49,36
4/22/70,48.5,68,29
4/23/70,50,62,38
4/24/70,55,66,44
4/25/70,62,77,47
4/26/70,60.5,75,46
4/27/70,64.5,80,49
4/28/70,55.5,66,45
4/29/70,64,81,47
4/30/70,68.5,74,63
5/1/70,56.5,70,43
5/2/70,40.5,47,34
5/3/70,53.5,73,34
5/4/70,55,67,43
5/5/70,45.5,55,36
5/6/70,37.5,44,31
5/7/70,56,80,32
5/8/70,69.5,82,57
5/9/70,69,81,57
5/10/70,60.5,76,45
5/11/70,43,46,40
5/12/70,54,65,43
5/13/70,43,45,41
5/14/70,43.5,46,41
5/15/70,51,56,46
5/16/70,48.5,56,41
5/17/70,50.5,57,44
5/18/70,62,79,45
5/19/70,62.5,76,49
5/20/70,56.5,67,46
5/21/70,72,87,57
5/22/70,64,81,47
5/23/70,53,58,48
5/24/70,61,73,49
5/25/70,63.5,74,53
5/26/70,53.5,61,46
5/27/70,46,49,43
5/28/70,58.5,73,44
5/29/70,63,74,52
5/30/70,71,77,65
5/31/70,72,77,67
6/1/70,62,76,48
6/2/70,47.5,50,45
6/3/70,51.5,58,45
6/4/70,55,66,44
6/5/70,60,70,50
6/6/70,65.5,79,52
6/7/70,71.5,85,58
6/8/70,72.5,83,62
6/9/70,73,84,62
6/10/70,73.5,85,62
6/11/70,75,86,64
6/12/70,68.5,77,60
6/13/70,60.5,65,56
6/14/70,60.5,66,55
6/15/70,61,67,55
6/16/70,69,84,54
6/17/70,77,88,66
6/18/70,68,78,58
6/19/70,56.5,67,46
6/20/70,55.5,63,48
6/21/70,59.5,67,52
6/22/70,67,79,55
6/23/70,72,82,62
6/24/70,68,84,52
6/25/70,53.5,60,47
6/26/70,59,64,54
6/27/70,59.5,67,52
