Date,Daily Average Temperature (F)
8/4/1989,77
8/5/1989,74.5
8/6/1989,60.5
8/7/1989,58.5
8/8/1989,63
8/9/1989,68.5
8/10/1989,72.5
8/11/1989,71.5
8/12/1989,71
8/13/1989,68.5
8/14/1989,70.5
8/15/1989,64.5
8/16/1989,64
8/17/1989,63.5
8/18/1989,63.5
8/19/1989,63.5
8/20/1989,72.5
8/21/1989,68.5
8/22/1989,76.5
8/23/1989,70
8/24/1989,66.5
8/25/1989,66
8/26/1989,66
8/27/1989,71.5
8/28/1989,68.5
8/29/1989,71.5
8/30/1989,67
8/31/1989,68.5
9/1/1989,64
9/2/1989,61
9/3/1989,61
9/4/1989,65.5
9/5/1989,67.5
9/6/1989,70.5
9/7/1989,73
9/8/1989,73
9/9/1989,64
9/10/1989,60.5
9/11/1989,62.5
9/12/1989,56.5
9/13/1989,53.5
9/14/1989,56
9/15/1989,56
9/16/1989,58
9/17/1989,63.5
9/18/1989,63.5
9/19/1989,65.5
9/20/1989,66
9/21/1989,66
9/22/1989,59.5
9/23/1989,46
9/24/1989,48.5
9/25/1989,56
9/26/1989,48
9/27/1989,49
9/28/1989,58
9/29/1989,57.5
9/30/1989,56.5
10/1/1989,61.5
10/2/1989,54
10/3/1989,45
10/4/1989,47.5
10/5/1989,51
10/6/1989,51
10/7/1989,44
10/8/1989,42
10/9/1989,44.5
10/10/1989,48
10/11/1989,57
10/12/1989,59.5
10/13/1989,61
10/14/1989,66.5
10/15/1989,67
10/16/1989,55
10/17/1989,40
10/18/1989,36.5
10/19/1989,35
10/20/1989,35.5
10/21/1989,44
10/22/1989,47.5
10/23/1989,56
10/24/1989,63
10/25/1989,65
10/26/1989,62.5
10/27/1989,62
10/28/1989,61.5
10/29/1989,62
10/30/1989,62.5
10/31/1989,45
11/1/1989,39.5
11/2/1989,34.5
11/3/1989,30.5
11/4/1989,42
11/5/1989,51
11/6/1989,42.5
11/7/1989,43
11/8/1989,44
11/9/1989,39.5
11/10/1989,37
11/11/1989,46.5
11/12/1989,37.5
11/13/1989,55.5
11/14/1989,44
11/15/1989,38
11/16/1989,25
11/17/1989,20.5
11/18/1989,20.5
11/19/1989,36
11/20/1989,41.5
11/21/1989,27
11/22/1989,21.5
11/23/1989,16
11/24/1989,23
11/25/1989,39.5
11/26/1989,36
11/27/1989,42.5
11/28/1989,25
11/29/1989,19
11/30/1989,35
12/1/1989,35
12/2/1989,28.5
12/3/1989,16.5
12/4/1989,28.5
12/5/1989,33.5
12/6/1989,25
12/7/1989,16
12/8/1989,18.5
12/9/1989,25.5
12/10/1989,28
12/11/1989,19
12/12/1989,11
12/13/1989,16
12/14/1989,8
12/15/1989,7
12/16/1989,6
12/17/1989,15
12/18/1989,9.5
12/19/1989,6.5
12/20/1989,-1.5
12/21/1989,-10
12/22/1989,-1
12/23/1989,2
12/24/1989,7.5
12/25/1989,23.5
12/26/1989,10
12/27/1989,18
12/28/1989,23
12/29/1989,32.5
12/30/1989,31
12/31/1989,28.5
1/1/1990,26
1/2/1990,30
1/3/1990,35.5
1/4/1990,29.5
1/5/1990,27
1/6/1990,25.5
1/7/1990,35.5
1/8/1990,36
1/9/1990,35.5
1/10/1990,33
1/11/1990,33
1/12/1990,23.5
1/13/1990,22.5
1/14/1990,33.5
1/15/1990,39
1/16/1990,40.5
1/17/1990,42.5
1/18/1990,30.5
1/19/1990,29.5
1/20/1990,31.5
1/21/1990,25.5
1/22/1990,32.5
1/23/1990,33.5
1/24/1990,38.5
1/25/1990,27.5
1/26/1990,23
1/27/1990,32.5
1/28/1990,26
1/29/1990,28.5
1/30/1990,29.5
1/31/1990,27.5
2/1/1990,36
2/2/1990,25
2/3/1990,30.5
2/4/1990,26
2/5/1990,37.5
2/6/1990,34.5
2/7/1990,35
2/8/1990,46
2/9/1990,39
2/10/1990,32
2/11/1990,24
2/12/1990,31.5
2/13/1990,37.5
2/14/1990,23
2/15/1990,27.5
2/16/1990,28
2/17/1990,18.5
2/18/1990,30
2/19/1990,23
2/20/1990,22.5
2/21/1990,33
2/22/1990,35
2/23/1990,33
2/24/1990,17.5
2/25/1990,9.5
2/26/1990,19.5
2/27/1990,30.5
2/28/1990,24.5
3/1/1990,33.5
3/2/1990,42
3/3/1990,27
3/4/1990,28.5
3/5/1990,29
3/6/1990,26.5
3/7/1990,28.5
3/8/1990,36.5
3/9/1990,40.5
3/10/1990,38
3/11/1990,49.5
3/12/1990,66.5
3/13/1990,62
3/14/1990,62
3/15/1990,56.5
3/16/1990,50.5
3/17/1990,37.5
3/18/1990,34
3/19/1990,26
3/20/1990,34
3/21/1990,41.5
3/22/1990,43
3/23/1990,29
3/24/1990,30
3/25/1990,35.5
3/26/1990,31
3/27/1990,31.5
3/28/1990,40.5
3/29/1990,39.5
3/30/1990,37.5
3/31/1990,36
4/1/1990,48.5
4/2/1990,36.5
4/3/1990,36.5
4/4/1990,41.5
4/5/1990,34.5
4/6/1990,30
4/7/1990,34.5
4/8/1990,46
4/9/1990,51.5
4/10/1990,40
4/11/1990,35
4/12/1990,36.5
4/13/1990,42.5
4/14/1990,49
4/15/1990,47
4/16/1990,47
4/17/1990,39.5
4/18/1990,44
4/19/1990,48.5
4/20/1990,52
4/21/1990,52.5
4/22/1990,57
4/23/1990,62
4/24/1990,75
4/25/1990,76
4/26/1990,75
4/27/1990,71.5
4/28/1990,60.5
4/29/1990,52.5
4/30/1990,55.5
5/1/1990,52
5/2/1990,47.5
5/3/1990,46
5/4/1990,44
5/5/1990,53
5/6/1990,50
5/7/1990,63.5
5/8/1990,70
5/9/1990,56
5/10/1990,41.5
5/11/1990,46.5
5/12/1990,47.5
5/13/1990,53
5/14/1990,53.5
5/15/1990,49.5
5/16/1990,61.5
5/17/1990,55.5
5/18/1990,58.5
5/19/1990,49
5/20/1990,46
5/21/1990,49
5/22/1990,52.5
5/23/1990,57.5
5/24/1990,52.5
5/25/1990,50
5/26/1990,55.5
5/27/1990,55.5
5/28/1990,59.5
5/29/1990,51.5
5/30/1990,52
5/31/1990,56.5
6/1/1990,70.5
6/2/1990,71.5
6/3/1990,56
6/4/1990,51
6/5/1990,54.5
6/6/1990,67.5
6/7/1990,63.5
6/8/1990,65.5
6/9/1990,72
6/10/1990,64.5
6/11/1990,62
6/12/1990,79
6/13/1990,80
6/14/1990,71.5
6/15/1990,70
6/16/1990,65
6/17/1990,75
6/18/1990,68
6/19/1990,55.5
6/20/1990,64
6/21/1990,72.5
6/22/1990,64
6/23/1990,65.5
6/24/1990,64
6/25/1990,71.5
6/26/1990,77.5
6/27/1990,63
6/28/1990,68.5
6/29/1990,75
6/30/1990,79
7/1/1990,63
7/2/1990,68.5
7/3/1990,78.5
7/4/1990,84.5
7/5/1990,72.5
7/6/1990,60
7/7/1990,65
7/8/1990,82
7/9/1990,73.5
7/10/1990,69
7/11/1990,64
7/12/1990,62.5
7/13/1990,62.5
7/14/1990,60
7/15/1990,63
7/16/1990,71
7/17/1990,78.5
7/18/1990,78
7/19/1990,76.5
7/20/1990,67
7/21/1990,70
7/22/1990,68
7/23/1990,69
7/24/1990,71
7/25/1990,74
7/26/1990,74.5
7/27/1990,73.5
7/28/1990,78.5
7/29/1990,78
7/30/1990,67
7/31/1990,62.5
8/1/1990,64
8/2/1990,68.5
8/3/1990,75
8/4/1990,76.5
8/5/1990,67.5
8/6/1990,60.5
8/7/1990,62
8/8/1990,71
8/9/1990,72
8/10/1990,71.5
8/11/1990,66.5
8/12/1990,66
8/13/1990,64
8/14/1990,69.5
8/15/1990,78
8/16/1990,76.5
8/17/1990,74.5
8/18/1990,79
8/19/1990,67.5
8/20/1990,65.5
8/21/1990,66
8/22/1990,68
8/23/1990,69.5
8/24/1990,74.5
8/25/1990,78
8/26/1990,75.5
8/27/1990,83.5
8/28/1990,83.5
8/29/1990,75
8/30/1990,69.5
8/31/1990,69
9/1/1990,77.5
9/2/1990,71.5
9/3/1990,69.5
9/4/1990,79.5
9/5/1990,74
9/6/1990,82.5
9/7/1990,69.5
9/8/1990,70
9/9/1990,73
9/10/1990,74
9/11/1990,71
9/12/1990,76
9/13/1990,76
9/14/1990,66.5
9/15/1990,65.5
9/16/1990,56.5
9/17/1990,56
9/18/1990,58.5
9/19/1990,60.5
9/20/1990,61
9/21/1990,62
9/22/1990,54
9/23/1990,51.5
9/24/1990,56
9/25/1990,67.5
9/26/1990,63.5
9/27/1990,68.5
9/28/1990,60.5
9/29/1990,56
9/30/1990,53
10/1/1990,58
10/2/1990,58.5
10/3/1990,64
10/4/1990,58.5
10/5/1990,68
10/6/1990,68
10/7/1990,51.5
10/8/1990,47.5
10/9/1990,46
10/10/1990,41.5
10/11/1990,46
10/12/1990,52.5
10/13/1990,52
10/14/1990,51.5
10/15/1990,51.5
10/16/1990,56
10/17/1990,66
10/18/1990,44.5
10/19/1990,41
10/20/1990,54.5
10/21/1990,46
10/22/1990,42.5
10/23/1990,49.5
10/24/1990,47.5
10/25/1990,39.5
10/26/1990,43
10/27/1990,52.5
10/28/1990,42.5
10/29/1990,46.5
10/30/1990,57.5
10/31/1990,51
11/1/1990,59.5
11/2/1990,66
11/3/1990,54.5
11/4/1990,39
11/5/1990,37.5
11/6/1990,37
11/7/1990,33.5
11/8/1990,32
11/9/1990,36
11/10/1990,39
11/11/1990,36
11/12/1990,38
11/13/1990,35
11/14/1990,51
11/15/1990,60.5
11/16/1990,51
11/17/1990,43
11/18/1990,45.5
11/19/1990,47.5
11/20/1990,42.5
11/21/1990,57
11/22/1990,45.5
11/23/1990,40.5
11/24/1990,41
11/25/1990,41.5
11/26/1990,52
11/27/1990,59.5
11/28/1990,41.5
11/29/1990,31
11/30/1990,39
12/1/1990,39.5
12/2/1990,32
12/3/1990,29.5
12/4/1990,20.5
12/5/1990,25
12/6/1990,27
12/7/1990,28
12/8/1990,34.5
12/9/1990,39
12/10/1990,38
12/11/1990,41.5
12/12/1990,43
12/13/1990,30
12/14/1990,29.5
12/15/1990,35.5
12/16/1990,31
12/17/1990,35.5
12/18/1990,32.5
12/19/1990,32.5
12/20/1990,39.5
12/21/1990,34
12/22/1990,15.5
12/23/1990,3.5
12/24/1990,7.5
12/25/1990,12.5
12/26/1990,1.5
12/27/1990,20.5
12/28/1990,31
12/29/1990,26
12/30/1990,9.5
12/31/1990,7.5
1/1/1991,21
1/2/1991,12.5
1/3/1991,6
1/4/1991,11.5
1/5/1991,22.5
1/6/1991,18.5
1/7/1991,19.5
1/8/1991,29.5
1/9/1991,24
1/10/1991,22.5
1/11/1991,28
1/12/1991,27.5
1/13/1991,28
1/14/1991,32
1/15/1991,33
1/16/1991,30
1/17/1991,26.5
1/18/1991,21.5
1/19/1991,35.5
1/20/1991,25
1/21/1991,9.5
1/22/1991,11
1/23/1991,21.5
1/24/1991,7.5
1/25/1991,5.5
1/26/1991,12
1/27/1991,20.5
1/28/1991,26
1/29/1991,12
1/30/1991,8
1/31/1991,14
2/1/1991,24
2/2/1991,36.5
2/3/1991,42
2/4/1991,42
2/5/1991,38
2/6/1991,34.5
2/7/1991,35
2/8/1991,40
2/9/1991,36
2/10/1991,29
2/11/1991,21
2/12/1991,24
2/13/1991,31
2/14/1991,19.5
2/15/1991,7.5
2/16/1991,15.5
2/17/1991,31
2/18/1991,35
2/19/1991,33
2/20/1991,36
2/21/1991,43.5
2/22/1991,32
2/23/1991,25.5
2/24/1991,26
2/25/1991,19.5
2/26/1991,20
2/27/1991,25.5
2/28/1991,33
3/1/1991,42.5
3/2/1991,30
3/3/1991,22.5
3/4/1991,30
3/5/1991,39
3/6/1991,38
3/7/1991,27
3/8/1991,33
3/9/1991,33.5
3/10/1991,32.5
3/11/1991,36
3/12/1991,32.5
3/13/1991,32.5
3/14/1991,33.5
3/15/1991,34
3/16/1991,38
3/17/1991,35.5
3/18/1991,42.5
3/19/1991,47.5
3/20/1991,44
3/21/1991,55.5
3/22/1991,44
3/23/1991,43.5
3/24/1991,42.5
3/25/1991,42
3/26/1991,57.5
3/27/1991,53.5
3/28/1991,37.5
3/29/1991,30
3/30/1991,32
3/31/1991,42.5
4/1/1991,40
4/2/1991,36.5
4/3/1991,46
4/4/1991,51.5
4/5/1991,61.5
4/6/1991,72
4/7/1991,70.5
4/8/1991,54
4/9/1991,37.5
4/10/1991,43
4/11/1991,35.5
4/12/1991,40.5
4/13/1991,40.5
4/14/1991,51.5
4/15/1991,52.5
4/16/1991,51
4/17/1991,45
4/18/1991,43
4/19/1991,42
4/20/1991,41
4/21/1991,45
4/22/1991,47.5
4/23/1991,49
4/24/1991,51
4/25/1991,53.5
4/26/1991,54
4/27/1991,62
4/28/1991,57.5
4/29/1991,59.5
4/30/1991,55
5/1/1991,52
5/2/1991,54
5/3/1991,42
5/4/1991,47
5/5/1991,46.5
5/6/1991,45
5/7/1991,51
5/8/1991,49
5/9/1991,57
5/10/1991,59.5
5/11/1991,66.5
5/12/1991,74.5
5/13/1991,76.5
5/14/1991,76
5/15/1991,73
5/16/1991,74.5
5/17/1991,55.5
5/18/1991,45.5
5/19/1991,51
5/20/1991,56.5
5/21/1991,65
5/22/1991,72.5
5/23/1991,75
5/24/1991,76
5/25/1991,60
5/26/1991,71
5/27/1991,78
5/28/1991,81
5/29/1991,76
5/30/1991,79.5
5/31/1991,72
6/1/1991,65.5
6/2/1991,67
6/3/1991,62
6/4/1991,56
6/5/1991,59.5
6/6/1991,63.5
6/7/1991,66
6/8/1991,68.5
6/9/1991,73.5
6/10/1991,78
6/11/1991,76.5
6/12/1991,67.5
6/13/1991,66.5
6/14/1991,79.5
6/15/1991,76
6/16/1991,71.5
6/17/1991,72.5
6/18/1991,70.5
6/19/1991,76.5
6/20/1991,75
6/21/1991,66
6/22/1991,58.5
6/23/1991,63
6/24/1991,67.5
6/25/1991,71
6/26/1991,78
6/27/1991,84.5
6/28/1991,82.5
6/29/1991,85
6/30/1991,72
7/1/1991,74.5
7/2/1991,79.5
7/3/1991,79
7/4/1991,73.5
7/5/1991,76
7/6/1991,81.5
7/7/1991,75
7/8/1991,68.5
7/9/1991,69.5
7/10/1991,72
7/11/1991,72
7/12/1991,77.5
7/13/1991,69
7/14/1991,67
7/15/1991,70.5
7/16/1991,77
7/17/1991,80
7/18/1991,86
7/19/1991,84
7/20/1991,86.5
7/21/1991,77.5
7/22/1991,85.5
7/23/1991,77
7/24/1991,74.5
7/25/1991,65
7/26/1991,64.5
7/27/1991,64.5
7/28/1991,71.5
7/29/1991,65
7/30/1991,67
7/31/1991,76.5
8/1/1991,77
8/2/1991,75.5
8/3/1991,70
8/4/1991,67
8/5/1991,66
8/6/1991,69
8/7/1991,71
8/8/1991,66
8/9/1991,67
8/10/1991,72
8/11/1991,69
8/12/1991,68.5
8/13/1991,71
8/14/1991,75.5
8/15/1991,79
8/16/1991,79.5
8/17/1991,77.5
8/18/1991,73.5
8/19/1991,64
8/20/1991,66
8/21/1991,70.5
8/22/1991,78
8/23/1991,71
8/24/1991,72.5
8/25/1991,78
8/26/1991,82.5
8/27/1991,81
8/28/1991,82
8/29/1991,83.5
8/30/1991,82.5
8/31/1991,71
9/1/1991,65.5
9/2/1991,70.5
9/3/1991,72.5
9/4/1991,68
9/5/1991,69.5
9/6/1991,71
9/7/1991,77.5
9/8/1991,75.5
9/9/1991,82
9/10/1991,72
9/11/1991,64.5
9/12/1991,67
9/13/1991,71.5
9/14/1991,73.5
9/15/1991,80.5
9/16/1991,67
9/17/1991,62.5
9/18/1991,53.5
9/19/1991,49
9/20/1991,49
9/21/1991,53.5
9/22/1991,59.5
9/23/1991,54.5
9/24/1991,51
9/25/1991,55
9/26/1991,51.5
9/27/1991,44
9/28/1991,47.5
9/29/1991,51
9/30/1991,65.5
10/1/1991,58
10/2/1991,66
10/3/1991,54
10/4/1991,51
10/5/1991,47.5
10/6/1991,45.5
10/7/1991,46
10/8/1991,59
10/9/1991,62
10/10/1991,52
10/11/1991,56.5
10/12/1991,46.5
10/13/1991,46
10/14/1991,48
10/15/1991,42
10/16/1991,48
10/17/1991,62.5
10/18/1991,48
10/19/1991,38.5
10/20/1991,46
10/21/1991,55
10/22/1991,60.5
10/23/1991,69.5
10/24/1991,65.5
10/25/1991,57
10/26/1991,45.5
10/27/1991,48.5
10/28/1991,51
10/29/1991,58
10/30/1991,45
10/31/1991,44
11/1/1991,43
11/2/1991,26
11/3/1991,21
11/4/1991,21
11/5/1991,27
11/6/1991,23.5
11/7/1991,18
11/8/1991,22.5
11/9/1991,29.5
11/10/1991,33.5
11/11/1991,35
11/12/1991,35.5
11/13/1991,45.5
11/14/1991,43.5
11/15/1991,47.5
11/16/1991,37.5
11/17/1991,41.5
11/18/1991,55
11/19/1991,53
11/20/1991,43
11/21/1991,42.5
11/22/1991,45
11/23/1991,35.5
11/24/1991,25.5
11/25/1991,23
11/26/1991,24.5
11/27/1991,35
11/28/1991,32
11/29/1991,46.5
11/30/1991,41.5
12/1/1991,23.5
12/2/1991,25.5
12/3/1991,25
12/4/1991,13.5
12/5/1991,17.5
12/6/1991,23.5
12/7/1991,39
12/8/1991,44.5
12/9/1991,32.5
12/10/1991,38.5
12/11/1991,40
12/12/1991,48
12/13/1991,35
12/14/1991,28.5
12/15/1991,14
12/16/1991,18.5
12/17/1991,26
12/18/1991,16.5
12/19/1991,20
12/20/1991,32.5
12/21/1991,30.5
12/22/1991,29
12/23/1991,30
12/24/1991,31
12/25/1991,31.5
12/26/1991,34.5
12/27/1991,35.5
12/28/1991,34
12/29/1991,31.5
12/30/1991,33
12/31/1991,33
1/1/1992,32.5
1/2/1992,36.5
1/3/1992,38.5
1/4/1992,35
1/5/1992,34.5
1/6/1992,35
1/7/1992,35.5
1/8/1992,37
1/9/1992,36
1/10/1992,29.5
1/11/1992,37.5
1/12/1992,38.5
1/13/1992,31
1/14/1992,22.5
1/15/1992,7.5
1/16/1992,11
1/17/1992,18
1/18/1992,5.5
1/19/1992,12
1/20/1992,21
1/21/1992,31.5
1/22/1992,35.5
1/23/1992,27
1/24/1992,17.5
1/25/1992,23
1/26/1992,22.5
1/27/1992,27
1/28/1992,29.5
1/29/1992,30.5
1/30/1992,35.5
1/31/1992,30.5
2/1/1992,28
2/2/1992,37
2/3/1992,39
2/4/1992,33
2/5/1992,31.5
2/6/1992,34.5
2/7/1992,25.5
2/8/1992,19
2/9/1992,17.5
2/10/1992,29.5
2/11/1992,26
2/12/1992,24
2/13/1992,31
2/14/1992,32.5
2/15/1992,33
2/16/1992,31
2/17/1992,35.5
2/18/1992,34.5
2/19/1992,34.5
2/20/1992,38.5
2/21/1992,32
2/22/1992,34.5
2/23/1992,34
2/24/1992,34
2/25/1992,34
2/26/1992,34.5
2/27/1992,41.5
2/28/1992,35
2/29/1992,28.5
3/1/1992,50.5
3/2/1992,35
3/3/1992,35
3/4/1992,40
3/5/1992,42.5
3/6/1992,43
3/7/1992,40.5
3/8/1992,51
3/9/1992,38
3/10/1992,19.5
3/11/1992,20
3/12/1992,21.5
3/13/1992,24.5
3/14/1992,26.5
3/15/1992,28
3/16/1992,34
3/17/1992,37
3/18/1992,32
3/19/1992,33.5
3/20/1992,33
3/21/1992,29
3/22/1992,32
3/23/1992,33
3/24/1992,41.5
3/25/1992,45
3/26/1992,39
3/27/1992,32
3/28/1992,35
3/29/1992,36.5
3/30/1992,44.5
3/31/1992,42.5
4/1/1992,32.5
4/2/1992,31
4/3/1992,38.5
4/4/1992,37.5
4/5/1992,38
4/6/1992,52
4/7/1992,51.5
4/8/1992,43
4/9/1992,46.5
4/10/1992,40
4/11/1992,44
4/12/1992,34.5
4/13/1992,35.5
4/14/1992,38.5
4/15/1992,42
4/16/1992,40.5
4/17/1992,39
4/18/1992,45.5
4/19/1992,56.5
4/20/1992,60
4/21/1992,49.5
4/22/1992,43
4/23/1992,43
4/24/1992,41
4/25/1992,42
4/26/1992,41.5
4/27/1992,39
4/28/1992,45.5
4/29/1992,54
4/30/1992,42.5
5/1/1992,66
5/2/1992,64
5/3/1992,48.5
5/4/1992,44
5/5/1992,41
5/6/1992,45
5/7/1992,56.5
5/8/1992,59.5
5/9/1992,59
5/10/1992,60.5
5/11/1992,71
5/12/1992,70
5/13/1992,54
5/14/1992,49
5/15/1992,57.5
5/16/1992,66
5/17/1992,64
5/18/1992,46.5
5/19/1992,55.5
5/20/1992,63.5
5/21/1992,67.5
5/22/1992,74
5/23/1992,55.5
5/24/1992,41
5/25/1992,42
5/26/1992,48
5/27/1992,51.5
5/28/1992,56.5
5/29/1992,56
5/30/1992,60.5
5/31/1992,62
6/1/1992,58.5
6/2/1992,63
6/3/1992,65.5
6/4/1992,61.5
6/5/1992,64
6/6/1992,62
6/7/1992,66.5
6/8/1992,62
6/9/1992,63.5
6/10/1992,64.5
6/11/1992,69.5
6/12/1992,74.5
6/13/1992,79
6/14/1992,67
6/15/1992,63
6/16/1992,67
6/17/1992,76
6/18/1992,66
6/19/1992,53
6/20/1992,51
6/21/1992,49
6/22/1992,53
6/23/1992,57.5
6/24/1992,57
6/25/1992,58.5
6/26/1992,64.5
6/27/1992,59.5
6/28/1992,66
6/29/1992,63.5
6/30/1992,62.5
7/1/1992,69.5
7/2/1992,72.5
7/3/1992,66.5
7/4/1992,70
7/5/1992,69
7/6/1992,65
7/7/1992,68
7/8/1992,77
7/9/1992,76
7/10/1992,74
7/11/1992,61.5
7/12/1992,71
7/13/1992,62
7/14/1992,60.5
7/15/1992,63.5
7/16/1992,69.5
7/17/1992,74
7/18/1992,66
7/19/1992,72
7/20/1992,66.5
7/21/1992,60.5
7/22/1992,62.5
7/23/1992,60
7/24/1992,64
7/25/1992,63.5
7/26/1992,77
7/27/1992,68
7/28/1992,75
7/29/1992,66
7/30/1992,61.5
7/31/1992,66.5
8/1/1992,70
8/2/1992,72
8/3/1992,65
8/4/1992,62
8/5/1992,63.5
8/6/1992,64.5
8/7/1992,68
8/8/1992,76.5
8/9/1992,77.5
8/10/1992,79.5
8/11/1992,72.5
8/12/1992,61
8/13/1992,58
8/14/1992,62
8/15/1992,59.5
8/16/1992,62
8/17/1992,66.5
8/18/1992,70.5
8/19/1992,63
8/20/1992,66.5
8/21/1992,68.5
8/22/1992,68
8/23/1992,72.5
8/24/1992,77.5
8/25/1992,79
8/26/1992,63.5
8/27/1992,60
8/28/1992,63.5
8/29/1992,66.5
8/30/1992,66.5
8/31/1992,65
9/1/1992,61
9/2/1992,69
9/3/1992,69
9/4/1992,63.5
9/5/1992,69.5
9/6/1992,72
9/7/1992,69.5
9/8/1992,63.5
9/9/1992,63.5
9/10/1992,60
9/11/1992,57.5
9/12/1992,61.5
9/13/1992,67.5
9/14/1992,68.5
9/15/1992,70
9/16/1992,72
9/17/1992,71
9/18/1992,61
9/19/1992,54
9/20/1992,58
9/21/1992,60.5
9/22/1992,53
9/23/1992,48.5
9/24/1992,51.5
9/25/1992,58.5
9/26/1992,61
9/27/1992,59.5
9/28/1992,51
9/29/1992,48.5
9/30/1992,54
10/1/1992,61.5
10/2/1992,67
10/3/1992,59
10/4/1992,56
10/5/1992,51
10/6/1992,54.5
10/7/1992,57.5
10/8/1992,54.5
10/9/1992,48
10/10/1992,52
10/11/1992,53
10/12/1992,52
10/13/1992,47.5
10/14/1992,51
10/15/1992,47
10/16/1992,42
10/17/1992,38.5
10/18/1992,36.5
10/19/1992,34.5
10/20/1992,40
10/21/1992,43
10/22/1992,57
10/23/1992,66.5
10/24/1992,51
10/25/1992,48
10/26/1992,49
10/27/1992,48
10/28/1992,50.5
10/29/1992,42
10/30/1992,40
10/31/1992,43.5
11/1/1992,42.5
11/2/1992,45.5
11/3/1992,37
11/4/1992,35.5
11/5/1992,36
11/6/1992,32
11/7/1992,32.5
11/8/1992,38
11/9/1992,48
11/10/1992,47
11/11/1992,39
11/12/1992,38
11/13/1992,32.5
11/14/1992,30.5
11/15/1992,30.5
11/16/1992,35.5
11/17/1992,38
11/18/1992,36.5
11/19/1992,40
11/20/1992,48
11/21/1992,47.5
11/22/1992,39
11/23/1992,37
11/24/1992,37.5
11/25/1992,39
11/26/1992,32.5
11/27/1992,29.5
11/28/1992,28.5
11/29/1992,34.5
11/30/1992,29.5
12/1/1992,30.5
12/2/1992,31.5
12/3/1992,26.5
12/4/1992,24.5
12/5/1992,19.5
12/6/1992,21.5
12/7/1992,25.5
12/8/1992,23.5
12/9/1992,28
12/10/1992,33
12/11/1992,36
12/12/1992,36
12/13/1992,36
12/14/1992,34
12/15/1992,41.5
12/16/1992,37.5
12/17/1992,28.5
12/18/1992,27
12/19/1992,28.5
12/20/1992,18
12/21/1992,28.5
12/22/1992,31
12/23/1992,18.5
12/24/1992,10.5
12/25/1992,18
12/26/1992,14.5
12/27/1992,31.5
12/28/1992,34.5
12/29/1992,39
12/30/1992,37.5
12/31/1992,23
1/1/1993,12.5
1/2/1993,22
1/3/1993,38
1/4/1993,36
1/5/1993,27
1/6/1993,20.5
1/7/1993,19.5
1/8/1993,20
1/9/1993,24
1/10/1993,24
1/11/1993,26.5
1/12/1993,31.5
1/13/1993,29
1/14/1993,24
1/15/1993,19.5
1/16/1993,21
1/17/1993,19.5
1/18/1993,18.5
1/19/1993,19.5
1/20/1993,24
1/21/1993,36.5
1/22/1993,35.5
1/23/1993,36
1/24/1993,27.5
1/25/1993,20.5
1/26/1993,28.5
1/27/1993,28.5
1/28/1993,24.5
1/29/1993,13.5
1/30/1993,26.5
1/31/1993,40.5
2/1/1993,28
2/2/1993,28.5
2/3/1993,37
2/4/1993,36.5
2/5/1993,36.5
2/6/1993,27
2/7/1993,31
2/8/1993,30
2/9/1993,31
2/10/1993,32
2/11/1993,29.5
2/12/1993,27.5
2/13/1993,28
2/14/1993,26
2/15/1993,20
2/16/1993,23.5
2/17/1993,9.5
2/18/1993,9
2/19/1993,19
2/20/1993,25.5
2/21/1993,25
2/22/1993,23
2/23/1993,14
2/24/1993,7.5
2/25/1993,11
2/26/1993,23
2/27/1993,22
2/28/1993,23
3/1/1993,35.5
3/2/1993,35.5
3/3/1993,36.5
3/4/1993,33.5
3/5/1993,37
3/6/1993,37
3/7/1993,36.5
3/8/1993,38.5
3/9/1993,33
3/10/1993,30
3/11/1993,24
3/12/1993,22
3/13/1993,16
3/14/1993,13
3/15/1993,25.5
3/16/1993,33
3/17/1993,18
3/18/1993,20.5
3/19/1993,28
3/20/1993,34
3/21/1993,34.5
3/22/1993,33
3/23/1993,35
3/24/1993,36
3/25/1993,38
3/26/1993,37.5
3/27/1993,34.5
3/28/1993,39.5
3/29/1993,45
3/30/1993,46
3/31/1993,39
4/1/1993,29
4/2/1993,32.5
4/3/1993,35
4/4/1993,33
4/5/1993,36.5
4/6/1993,41.5
4/7/1993,43
4/8/1993,51.5
4/9/1993,51.5
4/10/1993,47
4/11/1993,38
4/12/1993,38.5
4/13/1993,38
4/14/1993,40
4/15/1993,37
4/16/1993,35.5
4/17/1993,41
4/18/1993,49.5
4/19/1993,45
4/20/1993,37.5
4/21/1993,42.5
4/22/1993,49
4/23/1993,48
4/24/1993,61.5
4/25/1993,45
4/26/1993,36.5
4/27/1993,44.5
4/28/1993,61.5
4/29/1993,48
4/30/1993,51.5
5/1/1993,50
5/2/1993,56.5
5/3/1993,56
5/4/1993,54.5
5/5/1993,56.5
5/6/1993,62.5
5/7/1993,55.5
5/8/1993,64.5
5/9/1993,68
5/10/1993,66.5
5/11/1993,58.5
5/12/1993,61
5/13/1993,47.5
5/14/1993,63
5/15/1993,61.5
5/16/1993,50.5
5/17/1993,49
5/18/1993,46.5
5/19/1993,49.5
5/20/1993,52
5/21/1993,56.5
5/22/1993,61.5
5/23/1993,61.5
5/24/1993,57.5
5/25/1993,60
5/26/1993,64
5/27/1993,62
5/28/1993,57
5/29/1993,48.5
5/30/1993,52.5
5/31/1993,54.5
6/1/1993,53.5
6/2/1993,54
