Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
12/16/12,36.5,39,34
12/17/12,36,40,32
12/18/12,28,34,22
12/19/12,27,34,20
12/20/12,26.5,31,22
12/21/12,21,26,16
12/22/12,18,26,10
12/23/12,27.5,34,21
12/24/12,31,38,24
12/25/12,38,44,32
12/26/12,33,40,26
12/27/12,23,27,19
12/28/12,36,47,25
12/29/12,36.5,42,31
12/30/12,33.5,39,28
12/31/12,37.5,42,33
1/1/13,35.5,43,28
1/2/13,31,39,23
1/3/13,19.5,26,13
1/4/13,15.5,21,10
1/5/13,20.5,28,13
1/6/13,21,27,15
1/7/13,22,26,18
1/8/13,15.5,21,10
1/9/13,15.5,23,8
1/10/13,26,33,19
1/11/13,19.5,34,5
1/12/13,0,5,-5
1/13/13,11.5,21,2
1/14/13,20,33,7
1/15/13,36.5,40,33
1/16/13,42,49,35
1/17/13,40,51,29
1/18/13,23.5,29,18
1/19/13,31.5,40,23
1/20/13,18.5,32,5
1/21/13,15.5,27,4
1/22/13,29.5,37,22
1/23/13,30,39,21
1/24/13,22.5,35,10
1/25/13,33.5,39,28
1/26/13,32.5,44,21
1/27/13,17.5,21,14
1/28/13,17,24,10
1/29/13,27,35,19
1/30/13,35,42,28
1/31/13,14,28,0
2/1/13,0,5,-5
2/2/13,11.5,22,1
2/3/13,12,22,2
2/4/13,2,9,-5
2/5/13,-2,4,-8
2/6/13,8,15,1
2/7/13,14,24,4
2/8/13,21.5,26,17
2/9/13,20.5,28,13
2/10/13,28,33,23
2/11/13,18,33,3
2/12/13,2,8,-4
2/13/13,14,27,1
2/14/13,30,43,17
2/15/13,30,39,21
2/16/13,27,36,18
2/17/13,28,34,22
2/18/13,39,46,32
2/19/13,48,59,37
2/20/13,34,38,30
2/21/13,28,30,26
2/22/13,24.5,33,16
2/23/13,13.5,18,9
2/24/13,13.5,19,8
2/25/13,17,28,6
2/26/13,31,34,28
2/27/13,23,30,16
2/28/13,16.5,23,10
3/1/13,15.5,23,8
3/2/13,7,20,-6
3/3/13,27,34,20
3/4/13,19.5,24,15
3/5/13,22.5,32,13
3/6/13,7.5,14,1
3/7/13,14,23,5
3/8/13,34,45,23
3/9/13,39,48,30
3/10/13,32.5,36,29
3/11/13,39,46,32
3/12/13,44,54,34
3/13/13,45.5,54,37
3/14/13,43.5,53,34
3/15/13,26,34,18
3/16/13,19.5,27,12
3/17/13,26,38,14
3/18/13,47,56,38
3/19/13,51.5,61,42
3/20/13,38.5,51,26
3/21/13,23.5,30,17
3/22/13,23.5,33,14
3/23/13,45,57,33
3/24/13,43.5,59,28
3/25/13,27.5,30,25
3/26/13,24,29,19
3/27/13,24,31,17
3/28/13,35,44,26
3/29/13,46.5,56,37
3/30/13,51,60,42
3/31/13,45.5,53,38
4/1/13,49,58,40
4/2/13,44.5,53,36
4/3/13,49,62,36
4/4/13,35.5,39,32
4/5/13,40.5,47,34
4/6/13,39,45,33
4/7/13,35.5,39,32
4/8/13,37,41,33
4/9/13,36.5,38,35
4/10/13,40.5,46,35
4/11/13,39.5,43,36
4/12/13,35.5,37,34
4/13/13,41,49,33
4/14/13,39.5,45,34
4/15/13,43,51,35
4/16/13,55,66,44
4/17/13,62.5,78,47
4/18/13,54,68,40
4/19/13,42.5,51,34
4/20/13,35,40,30
4/21/13,47,60,34
4/22/13,65.5,76,55
4/23/13,65,80,50
4/24/13,60,73,47
4/25/13,47,51,43
4/26/13,48.5,55,42
4/27/13,40.5,48,33
4/28/13,44.5,50,39
4/29/13,46.5,55,38
4/30/13,53,62,44
5/1/13,69.5,83,56
5/2/13,72,83,61
5/3/13,65.5,74,57
5/4/13,69,78,60
5/5/13,62,68,56
5/6/13,52,59,45
5/7/13,44,48,40
5/8/13,53,63,43
5/9/13,43,50,36
5/10/13,40.5,47,34
5/11/13,43.5,50,37
5/12/13,56,69,43
5/13/13,51.5,62,41
5/14/13,43,48,38
5/15/13,58.5,75,42
5/16/13,51,56,46
5/17/13,61.5,71,52
5/18/13,56,63,49
5/19/13,48,53,43
5/20/13,46.5,52,41
5/21/13,58,69,47
5/22/13,51,55,47
5/23/13,53,60,46
5/24/13,56.5,74,39
5/25/13,42,46,38
5/26/13,43.5,47,40
5/27/13,54,66,42
5/28/13,66,72,60
5/29/13,53.5,60,47
5/30/13,58,66,50
5/31/13,57,63,51
6/1/13,69,83,55
6/2/13,59.5,67,52
6/3/13,61.5,70,53
6/4/13,54,59,49
6/5/13,60,69,51
6/6/13,65,85,45
6/7/13,43.5,47,40
6/8/13,46,53,39
6/9/13,49.5,58,41
6/10/13,54,61,47
6/11/13,62.5,74,51
6/12/13,68.5,79,58
6/13/13,72.5,84,61
6/14/13,74,87,61
6/15/13,76,91,61
6/16/13,75,89,61
6/17/13,64.5,73,56
6/18/13,65,76,54
6/19/13,77.5,93,62
6/20/13,68,79,57
6/21/13,59.5,65,54
6/22/13,61.5,68,55
6/23/13,64,71,57
6/24/13,72.5,84,61
6/25/13,72,81,63
6/26/13,82,92,72
6/27/13,84.5,95,74
6/28/13,79.5,87,72
6/29/13,78,87,69
6/30/13,85,95,75
7/1/13,75.5,83,68
7/2/13,74,82,66
7/3/13,76.5,85,68
7/4/13,76.5,85,68
7/5/13,75,85,65
7/6/13,66,74,58
7/7/13,66.5,76,57
7/8/13,68,78,58
7/9/13,68.5,78,59
7/10/13,60.5,66,55
7/11/13,64,74,54
7/12/13,71.5,80,63
7/13/13,69.5,83,56
7/14/13,65.5,75,56
7/15/13,64.5,72,57
7/16/13,69.5,79,60
7/17/13,68,74,62
7/18/13,70.5,78,63
7/19/13,72,82,62
7/20/13,63.5,69,58
7/21/13,62,70,54
7/22/13,71.5,82,61
7/23/13,71,79,63
7/24/13,63.5,71,56
7/25/13,64.5,70,59
7/26/13,71.5,80,63
7/27/13,83,93,73
7/28/13,69.5,75,64
7/29/13,76,91,61
7/30/13,74,82,66
7/31/13,76.5,86,67
8/1/13,74,85,63
8/2/13,74.5,84,65
8/3/13,76.5,87,66
8/4/13,64.5,72,57
8/5/13,70,80,60
8/6/13,67.5,72,63
8/7/13,67.5,74,61
8/8/13,79,91,67
8/9/13,71,75,67
8/10/13,66.5,71,62
8/11/13,63.5,65,62
8/12/13,69,74,64
8/13/13,70,75,65
8/14/13,75,83,67
8/15/13,77.5,86,69
8/16/13,82,92,72
8/17/13,78,86,70
8/18/13,73,78,68
8/19/13,72.5,77,68
8/20/13,71.5,75,68
8/21/13,78,88,68
8/22/13,66.5,73,60
8/23/13,66,76,56
8/24/13,62.5,66,59
8/25/13,72.5,84,61
8/26/13,74.5,82,67
8/27/13,65.5,70,61
8/28/13,72.5,81,64
8/29/13,66.5,74,59
8/30/13,68,76,60
8/31/13,68,73,63
9/1/13,76,82,70
9/2/13,85.5,96,75
9/3/13,72.5,80,65
9/4/13,68.5,72,65
9/5/13,70,74,66
9/6/13,72,76,68
9/7/13,80.5,91,70
9/8/13,65.5,70,61
9/9/13,64.5,69,60
9/10/13,66,71,61
9/11/13,64,70,58
9/12/13,61.5,69,54
9/13/13,57.5,66,49
9/14/13,62,67,57
9/15/13,64,68,60
9/16/13,64,67,61
9/17/13,62.5,67,58
9/18/13,61.5,64,59
9/19/13,60.5,65,56
9/20/13,52.5,65,40
9/21/13,42,46,38
9/22/13,41.5,46,37
9/23/13,51,62,40
9/24/13,70.5,81,60
9/25/13,60.5,70,51
9/26/13,51,60,42
9/27/13,55.5,64,47
9/28/13,59.5,69,50
9/29/13,61,64,58
9/30/13,59,62,56
10/1/13,63,73,53
10/2/13,58.5,66,51
10/3/13,60.5,72,49
10/4/13,63.5,70,57
10/5/13,62.5,68,57
10/6/13,64.5,68,61
10/7/13,65.5,75,56
10/8/13,58,61,55
10/9/13,58.5,61,56
10/10/13,68,77,59
10/11/13,52.5,61,44
10/12/13,55,62,48
10/13/13,53,59,47
10/14/13,63.5,73,54
10/15/13,57,64,50
10/16/13,49.5,55,44
10/17/13,46.5,51,42
10/18/13,44,53,35
10/19/13,47,53,41
10/20/13,38,49,27
10/21/13,31,37,25
10/22/13,35,38,32
10/23/13,42,51,33
10/24/13,50.5,61,40
10/25/13,48,54,42
10/26/13,43,50,36
10/27/13,38,44,32
10/28/13,40.5,45,36
10/29/13,40.5,45,36
10/30/13,34.5,39,30
10/31/13,32,39,25
11/1/13,36.5,46,27
11/2/13,42,51,33
11/3/13,47,52,42
11/4/13,38.5,43,34
11/5/13,43,54,32
11/6/13,47.5,57,38
11/7/13,53.5,63,44
11/8/13,35.5,44,27
11/9/13,27.5,32,23
11/10/13,24,28,20
11/11/13,29.5,40,19
11/12/13,44.5,58,31
11/13/13,44.5,52,37
11/14/13,36,41,31
11/15/13,39,44,34
11/16/13,40,47,33
11/17/13,42,49,35
11/18/13,51,56,46
11/19/13,58,65,51
11/20/13,54,62,46
11/21/13,61.5,70,53
11/22/13,55,66,44
11/23/13,43,50,36
11/24/13,43,49,37
11/25/13,43.5,50,37
11/26/13,43.5,46,41
11/27/13,41,43,39
11/28/13,43,44,42
11/29/13,48,53,43
11/30/13,48,53,43
12/1/13,46,49,43
12/2/13,46.5,49,44
12/3/13,44.5,47,42
12/4/13,46,53,39
12/5/13,43.5,48,39
12/6/13,43,44,42
12/7/13,29.5,42,17
12/8/13,25,30,20
12/9/13,33.5,42,25
12/10/13,39.5,44,35
12/11/13,40,48,32
12/12/13,48,56,40
12/13/13,45,54,36
12/14/13,37,41,33
12/15/13,35,39,31
12/16/13,40,46,34
12/17/13,36.5,43,30
12/18/13,31.5,37,26
12/19/13,33,39,27
12/20/13,29.5,37,22
12/21/13,25,33,17
12/22/13,30,37,23
12/23/13,34.5,36,33
12/24/13,34,38,30
12/25/13,29.5,35,24
12/26/13,24.5,28,21
12/27/13,23.5,26,21
12/28/13,28.5,32,25
12/29/13,30,34,26
12/30/13,30,37,23
12/31/13,28,35,21
1/1/14,28.5,32,25
1/2/14,34,38,30
1/3/14,35.5,37,34
1/4/14,29.5,34,25
1/5/14,24,26,22
1/6/14,27,31,23
1/7/14,31,33,29
1/8/14,33.5,36,31
1/9/14,30,36,24
1/10/14,21.5,24,19
1/11/14,23.5,36,11
1/12/14,4,11,-3
1/13/14,14.5,24,5
1/14/14,32.5,41,24
1/15/14,36.5,40,33
1/16/14,38,41,35
1/17/14,31.5,36,27
1/18/14,30,33,27
1/19/14,37,42,32
1/20/14,31,36,26
1/21/14,22.5,26,19
1/22/14,19,30,8
1/23/14,35,40,30
1/24/14,24.5,31,18
1/25/14,20.5,29,12
1/26/14,27,39,15
1/27/14,39,44,34
1/28/14,44.5,55,34
1/29/14,36.5,56,17
1/30/14,22,29,15
1/31/14,29.5,33,26
2/1/14,19.5,28,11
2/2/14,32.5,37,28
2/3/14,21.5,37,6
2/4/14,8.5,15,2
2/5/14,19.5,29,10
2/6/14,23.5,28,19
2/7/14,10,19,1
2/8/14,-4.5,1,-10
2/9/14,3,16,-10
2/10/14,5,11,-1
2/11/14,-2,6,-10
2/12/14,6.5,12,1
2/13/14,13.5,20,7
2/14/14,11,17,5
2/15/14,5,12,-2
2/16/14,7,14,0
2/17/14,19,25,13
2/18/14,22,27,17
2/19/14,14.5,21,8
2/20/14,17.5,24,11
2/21/14,19.5,31,8
2/22/14,17.5,31,4
2/23/14,15.5,19,12
2/24/14,17.5,24,11
2/25/14,19.5,29,10
2/26/14,27.5,37,18
2/27/14,35.5,45,26
2/28/14,33,46,20
3/1/14,14,20,8
3/2/14,17,28,6
3/3/14,28,32,24
3/4/14,32,36,28
3/5/14,32.5,35,30
3/6/14,33,35,31
3/7/14,29.5,35,24
3/8/14,23,27,19
3/9/14,26.5,35,18
3/10/14,26.5,32,21
3/11/14,28.5,34,23
3/12/14,31,41,21
3/13/14,38.5,46,31
3/14/14,48.5,58,39
3/15/14,46.5,57,36
3/16/14,42,49,35
3/17/14,29,42,16
3/18/14,21,27,15
3/19/14,19.5,26,13
3/20/14,20.5,28,13
3/21/14,31.5,37,26
3/22/14,30,34,26
3/23/14,28,35,21
3/24/14,36.5,44,29
3/25/14,47.5,56,39
3/26/14,48.5,65,32
3/27/14,34.5,37,32
3/28/14,37.5,42,33
3/29/14,38.5,41,36
3/30/14,37.5,41,34
3/31/14,38.5,42,35
4/1/14,42.5,48,37
4/2/14,40.5,50,31
4/3/14,31,35,27
4/4/14,33,36,30
4/5/14,29.5,35,24
4/6/14,36,41,31
4/7/14,31.5,42,21
4/8/14,21.5,27,16
4/9/14,33.5,43,24
4/10/14,37.5,44,31
4/11/14,37.5,42,33
4/12/14,46,59,33
4/13/14,36.5,42,31
4/14/14,50,57,43
4/15/14,52,62,42
4/16/14,47.5,55,40
4/17/14,51.5,62,41
4/18/14,62.5,80,45
4/19/14,42,55,29
4/20/14,30.5,34,27
4/21/14,52,71,33
4/22/14,45,52,38
4/23/14,42,47,37
4/24/14,49.5,60,39
4/25/14,59,63,55
4/26/14,52,57,47
4/27/14,51,59,43
4/28/14,59,68,50
4/29/14,47,56,38
4/30/14,40,44,36
5/1/14,44.5,51,38
5/2/14,47.5,54,41
5/3/14,52,60,44
5/4/14,62.5,75,50
5/5/14,51.5,59,44
5/6/14,59,66,52
5/7/14,48,54,42
5/8/14,50,58,42
5/9/14,58,67,49
5/10/14,57,74,40
5/11/14,39,41,37
5/12/14,40.5,45,36
5/13/14,48,56,40
5/14/14,51.5,58,45
5/15/14,47.5,54,41
5/16/14,56.5,68,45
5/17/14,61,70,52
5/18/14,58.5,64,53
5/19/14,66.5,77,56
5/20/14,71,81,61
5/21/14,72,82,62
5/22/14,57.5,70,45
5/23/14,58.5,69,48
5/24/14,53.5,59,48
5/25/14,72.5,87,58
5/26/14,78,89,67
5/27/14,70,82,58
5/28/14,60,70,50
5/29/14,72,82,62
5/30/14,66,76,56
5/31/14,64.5,77,52
6/1/14,59.5,70,49
6/2/14,65,74,56
6/3/14,70,83,57
6/4/14,59.5,69,50
6/5/14,52.5,55,50
6/6/14,61,73,49
6/7/14,71.5,88,55
6/8/14,81,89,73
6/9/14,82,90,74
6/10/14,78,86,70
6/11/14,69,83,55
6/12/14,60.5,67,54
6/13/14,58,63,53
6/14/14,58.5,64,53
6/15/14,56,64,48
6/16/14,52.5,60,45
6/17/14,62,69,55
6/18/14,63.5,70,57
6/19/14,57,67,47
6/20/14,54,61,47
6/21/14,60.5,69,52
6/22/14,63.5,73,54
6/23/14,73.5,84,63
6/24/14,76.5,86,67
6/25/14,67.5,74,61
6/26/14,62.5,70,55
6/27/14,70.5,83,58
6/28/14,59,65,53
6/29/14,61,72,50
6/30/14,65,72,58
7/1/14,68.5,78,59
7/2/14,66,72,60
7/3/14,70,78,62
7/4/14,71,76,66
7/5/14,73,78,68
7/6/14,70.5,78,63
7/7/14,72,81,63
7/8/14,63.5,68,59
7/9/14,65,72,58
7/10/14,71.5,80,63
7/11/14,75.5,81,70
7/12/14,80,90,70
7/13/14,74.5,83,66
7/14/14,70.5,76,65
7/15/14,74,83,65
7/16/14,77,86,68
7/17/14,72,82,62
7/18/14,64.5,70,59
7/19/14,71.5,84,59
7/20/14,73.5,84,63
7/21/14,78,86,70
7/22/14,83,93,73
7/23/14,79.5,89,70
7/24/14,72.5,77,68
7/25/14,73.5,79,68
7/26/14,77.5,86,69
7/27/14,72,78,66
7/28/14,68.5,73,64
7/29/14,67,72,62
7/30/14,68,74,62
7/31/14,71,76,66
8/1/14,70,75,65
8/2/14,73.5,81,66
8/3/14,64.5,71,58
8/4/14,68.5,77,60
8/5/14,73,81,65
8/6/14,78.5,86,71
8/7/14,74,81,67
8/8/14,74.5,81,68
8/9/14,81.5,89,74
8/10/14,71.5,80,63
8/11/14,64.5,69,60
8/12/14,67.5,75,60
8/13/14,76.5,85,68
8/14/14,68,79,57
8/15/14,67.5,76,59
8/16/14,71,77,65
8/17/14,78,88,68
8/18/14,74,82,66
8/19/14,71.5,79,64
8/20/14,76.5,85,68
8/21/14,70,77,63
8/22/14,74.5,82,67
8/23/14,71,84,58
8/24/14,58.5,64,53
8/25/14,64.5,69,60
8/26/14,64,72,56
8/27/14,58.5,64,53
8/28/14,61,62,60
8/29/14,64.5,73,56
8/30/14,73,81,65
8/31/14,75.5,84,67
9/1/14,75.5,84,67
9/2/14,64.5,73,56
9/3/14,63.5,69,58
9/4/14,58.5,65,52
9/5/14,64.5,74,55
9/6/14,69,80,58
9/7/14,54,58,50
9/8/14,56,59,53
9/9/14,59,64,54
9/10/14,56,61,51
9/11/14,55,58,52
9/12/14,60,65,55
9/13/14,62.5,66,59
9/14/14,67,72,62
9/15/14,66.5,71,62
9/16/14,69,78,60
9/17/14,67.5,76,59
9/18/14,65,73,57
9/19/14,66,74,58
9/20/14,74.5,85,64
9/21/14,77.5,86,69
9/22/14,62.5,74,51
9/23/14,55.5,64,47
9/24/14,58,65,51
9/25/14,53.5,61,46
9/26/14,58.5,69,48
9/27/14,62.5,71,54
9/28/14,67.5,77,58
9/29/14,68.5,79,58
9/30/14,59,64,54
10/1/14,57.5,65,50
10/2/14,59,66,52
10/3/14,60,68,52
10/4/14,60.5,70,51
10/5/14,65.5,69,62
10/6/14,65,70,60
10/7/14,70.5,80,61
10/8/14,67,72,62
10/9/14,64.5,69,60
10/10/14,61,67,55
10/11/14,56.5,66,47
10/12/14,53.5,57,50
10/13/14,51.5,55,48
10/14/14,51.5,55,48
10/15/14,56.5,58,55
10/16/14,56,58,54
10/17/14,54.5,57,52
10/18/14,54,60,48
10/19/14,56,64,48
10/20/14,66,77,55
10/21/14,66,74,58
10/22/14,63,70,56
10/23/14,60,66,54
10/24/14,49.5,54,45
10/25/14,48.5,57,40
10/26/14,39,49,29
10/27/14,36.5,46,27
10/28/14,43,49,37
10/29/14,46,51,41
10/30/14,50,60,40
10/31/14,56.5,72,41
11/1/14,59,68,50
11/2/14,48,56,40
11/3/14,59.5,67,52
11/4/14,51.5,59,44
11/5/14,44,51,37
11/6/14,44.5,53,36
11/7/14,48.5,55,42
11/8/14,40,44,36
11/9/14,40,46,34
11/10/14,48.5,56,41
11/11/14,43.5,50,37
11/12/14,44.5,50,39
11/13/14,41,48,34
11/14/14,47,54,40
11/15/14,39.5,54,25
11/16/14,23,27,19
11/17/14,21,24,18
11/18/14,28.5,38,19
11/19/14,13.5,19,8
11/20/14,17,25,9
11/21/14,33,42,24
11/22/14,26.5,33,20
11/23/14,29,38,20
11/24/14,45.5,56,35
11/25/14,48.5,58,39
11/26/14,55.5,65,46
11/27/14,41,47,35
11/28/14,36.5,42,31
11/29/14,43.5,46,41
11/30/14,49.5,55,44
12/1/14,49,54,44
12/2/14,38.5,44,33
12/3/14,35.5,41,30
12/4/14,37.5,42,33
12/5/14,40.5,43,38
12/6/14,37,39,35
12/7/14,36.5,39,34
12/8/14,37,42,32
12/9/14,27.5,32,23
12/10/14,25,28,22
12/11/14,24.5,31,18
12/12/14,23,27,19
12/13/14,15,28,2
12/14/14,-1,3,-5
12/15/14,3.5,10,-3
12/16/14,4,10,-2
12/17/14,4,14,-6
12/18/14,22,30,14
12/19/14,21,29,13
12/20/14,17,24,10
12/21/14,13.5,20,7
12/22/14,7.5,10,5
12/23/14,6,14,-2
12/24/14,12,20,4
12/25/14,0,6,-6
12/26/14,3,14,-8
12/27/14,18,22,14
12/28/14,25.5,34,17
12/29/14,28,34,22
12/30/14,11.5,22,1
12/31/14,9.5,19,0
1/1/15,26,33,19
1/2/15,15.5,21,10
1/3/15,22,30,14
1/4/15,21,25,17
1/5/15,27,35,19
1/6/15,33.5,39,28
1/7/15,23,28,18
1/8/15,18.5,23,14
1/9/15,17,24,10
1/10/15,27,37,17
1/11/15,34,37,31
1/12/15,28,33,23
1/13/15,30,38,22
1/14/15,33,40,26
1/15/15,29,35,23
1/16/15,38.5,43,34
1/17/15,27.5,34,21
1/18/15,17.5,23,12
1/19/15,19.5,27,12
1/20/15,21.5,24,19
1/21/15,13.5,19,8
1/22/15,16,23,9
1/23/15,7.5,15,0
1/24/15,4.5,14,-5
1/25/15,10.5,18,3
1/26/15,10,19,1
1/27/15,2.5,15,-10
1/28/15,-6.5,2,-15
1/29/15,1.5,7,-4
1/30/15,14,29,-1
1/31/15,31.5,34,29
2/1/15,27.5,32,23
2/2/15,22,25,19
2/3/15,25.5,32,19
2/4/15,34.5,39,30
2/5/15,34.5,39,30
2/6/15,25,32,18
2/7/15,18,22,14
2/8/15,19.5,26,13
2/9/15,22,31,13
2/10/15,32,40,24
2/11/15,41,45,37
2/12/15,34.5,37,32
2/13/15,38,43,33
2/14/15,37.5,44,31
2/15/15,30,32,28
2/16/15,27,30,24
2/17/15,30,37,23
2/18/15,33.5,36,31
2/19/15,35,39,31
2/20/15,38.5,44,33
2/21/15,39.5,44,35
2/22/15,39.5,45,34
2/23/15,39.5,44,35
2/24/15,32.5,35,30
2/25/15,24.5,30,19
2/26/15,20.5,27,14
2/27/15,25.5,32,19
2/28/15,26,32,20
3/1/15,31.5,40,23
3/2/15,28.5,33,24
3/3/15,22,28,16
3/4/15,29,31,27
3/5/15,29.5,32,27
3/6/15,34,36,32
3/7/15,32,36,28
3/8/15,30.5,37,24
3/9/15,34.5,43,26
3/10/15,34,40,28
3/11/15,35,40,30
3/12/15,35,40,30
3/13/15,40.5,48,33
3/14/15,35.5,38,33
3/15/15,34,36,32
3/16/15,30.5,36,25
3/17/15,29,36,22
3/18/15,34,40,28
3/19/15,33.5,39,28
3/20/15,29.5,33,26
3/21/15,32,35,29
3/22/15,34.5,38,31
3/23/15,40.5,48,33
3/24/15,44.5,54,35
3/25/15,34.5,41,28
3/26/15,24.5,31,18
3/27/15,31,41,21
3/28/15,28,36,20
3/29/15,23.5,28,19
3/30/15,29.5,39,20
3/31/15,30,35,25
4/1/15,36,41,31
4/2/15,33.5,37,30
4/3/15,34,41,27
4/4/15,38,45,31
4/5/15,48,56,40
4/6/15,43.5,49,38
4/7/15,42.5,49,36
4/8/15,44,50,38
4/9/15,56.5,70,43
4/10/15,58.5,68,49
4/11/15,46.5,54,39
4/12/15,38,42,34
4/13/15,38,44,32
4/14/15,42.5,49,36
4/15/15,53,66,40
4/16/15,50,62,38
4/17/15,43.5,50,37
4/18/15,64,79,49
4/19/15,72,82,62
4/20/15,56.5,68,45
4/21/15,46,50,42
4/22/15,53,64,42
4/23/15,62,72,52
4/24/15,65.5,77,54
4/25/15,68,84,52
4/26/15,64.5,74,55
4/27/15,67.5,77,58
4/28/15,71.5,86,57
4/29/15,57,66,48
4/30/15,45.5,50,41
5/1/15,45,50,40
5/2/15,44,49,39
5/3/15,45,49,41
5/4/15,46.5,52,41
5/5/15,51.5,60,43
5/6/15,52,57,47
5/7/15,51.5,59,44
5/8/15,52.5,59,46
5/9/15,46.5,51,42
5/10/15,53,64,42
5/11/15,62.5,75,50
5/12/15,67.5,84,51
5/13/15,46.5,51,42
5/14/15,49.5,56,43
5/15/15,47.5,51,44
5/16/15,43,46,40
5/17/15,39,45,33
5/18/15,41,47,35
5/19/15,45,51,39
5/20/15,44,46,42
5/21/15,54.5,64,45
5/22/15,54,59,49
5/23/15,53.5,59,48
5/24/15,56,64,48
5/25/15,52,56,48
5/26/15,46,50,42
5/27/15,44.5,49,40
5/28/15,46,49,43
5/29/15,52,56,48
5/30/15,54.5,63,46
5/31/15,57.5,67,48
6/1/15,59,68,50
6/2/15,58.5,65,52
6/3/15,58,64,52
6/4/15,54.5,60,49
6/5/15,58.5,66,51
6/6/15,70,84,56
6/7/15,60.5,70,51
6/8/15,53.5,62,45
6/9/15,47,52,42
6/10/15,50,56,44
6/11/15,59,65,53
6/12/15,59,70,48
6/13/15,63.5,72,55
6/14/15,51,55,47
6/15/15,60.5,74,47
6/16/15,66,76,56
6/17/15,53.5,59,48
6/18/15,60,69,51
6/19/15,56.5,61,52
6/20/15,57.5,64,51
6/21/15,65.5,79,52
6/22/15,63,75,51
6/23/15,52.5,57,48
6/24/15,62,73,51
6/25/15,51.5,55,48
6/26/15,59,66,52
6/27/15,65.5,74,57
6/28/15,67,74,60
6/29/15,66.5,73,60
6/30/15,70.5,78,63
7/1/15,68.5,76,61
7/2/15,67,74,60
7/3/15,63.5,73,54
7/4/15,61,67,55
7/5/15,61.5,70,53
7/6/15,65,75,55
7/7/15,61,66,56
7/8/15,62.5,71,54
7/9/15,64,68,60
7/10/15,64,67,61
7/11/15,72.5,85,60
7/12/15,77.5,87,68
7/13/15,70.5,77,64
7/14/15,66.5,71,62
7/15/15,70,75,65
7/16/15,77,85,69
7/17/15,75.5,86,65
7/18/15,67.5,76,59
7/19/15,62.5,67,58
7/20/15,63.5,70,57
7/21/15,63,70,56
7/22/15,63,70,56
7/23/15,70.5,81,60
7/24/15,63.5,69,58
7/25/15,60.5,64,57
7/26/15,64.5,72,57
7/27/15,65.5,71,60
7/28/15,67,72,62
7/29/15,66.5,73,60
7/30/15,74,82,66
7/31/15,71.5,78,65
8/1/15,72,79,65
8/2/15,65.5,68,63
8/3/15,60,63,57
8/4/15,57,59,55
8/5/15,60,65,55
8/6/15,63,67,59
8/7/15,70,79,61
8/8/15,67.5,74,61
8/9/15,67.5,72,63
8/10/15,68,74,62
8/11/15,67,71,63
8/12/15,68,71,65
8/13/15,74,83,65
8/14/15,71,77,65
8/15/15,75,85,65
8/16/15,72,82,62
8/17/15,60.5,65,56
8/18/15,62.5,67,58
8/19/15,61.5,70,53
8/20/15,63.5,69,58
8/21/15,68,73,63
8/22/15,71,82,60
8/23/15,71.5,80,63
8/24/15,62.5,69,56
8/25/15,62,69,55
8/26/15,58,62,54
8/27/15,57,64,50
8/28/15,58.5,68,49
8/29/15,54,62,46
8/30/15,50,58,42
8/31/15,58.5,71,46
9/1/15,66,80,52
9/2/15,66.5,74,59
9/3/15,67,75,59
9/4/15,70.5,77,64
9/5/15,66.5,69,64
9/6/15,68.5,76,61
9/7/15,69,74,64
9/8/15,74.5,85,64
9/9/15,67.5,74,61
9/10/15,65.5,71,60
9/11/15,63.5,67,60
9/12/15,64.5,69,60
9/13/15,75,87,63
9/14/15,78.5,86,71
9/15/15,65.5,71,60
9/16/15,70.5,79,62
9/17/15,65.5,70,61
9/18/15,68,77,59
9/19/15,65,70,60
9/20/15,58,68,48
9/21/15,54,65,43
9/22/15,57,66,48
9/23/15,61.5,69,54
9/24/15,63.5,67,60
9/25/15,69.5,77,62
9/26/15,56.5,66,47
9/27/15,50,52,48
9/28/15,52,55,49
9/29/15,53,58,48
9/30/15,54.5,61,48
10/1/15,56,62,50
10/2/15,57,65,49
10/3/15,63.5,71,56
10/4/15,57,70,44
10/5/15,44,49,39
10/6/15,46.5,55,38
10/7/15,44,50,38
10/8/15,39,43,35
10/9/15,39.5,45,34
10/10/15,50,63,37
10/11/15,60,68,52
10/12/15,61.5,71,52
10/13/15,59,65,53
10/14/15,54.5,60,49
10/15/15,51.5,55,48
10/16/15,51.5,55,48
10/17/15,57,62,52
10/18/15,59,64,54
10/19/15,58,64,52
10/20/15,55,63,47
10/21/15,54.5,66,43
10/22/15,56,64,48
10/23/15,50.5,55,46
10/24/15,51.5,54,49
10/25/15,55,61,49
10/26/15,46.5,52,41
10/27/15,48.5,61,36
10/28/15,58,70,46
10/29/15,52,66,38
10/30/15,56,66,46
10/31/15,61.5,72,51
11/1/15,56.5,66,47
11/2/15,44,52,36
11/3/15,43,50,36
11/4/15,49,58,40
11/5/15,42.5,48,37
11/6/15,48.5,52,45
11/7/15,57,68,46
11/8/15,53.5,66,41
11/9/15,40,45,35
11/10/15,49,53,45
11/11/15,52,67,37
11/12/15,42,52,32
11/13/15,41.5,50,33
11/14/15,33,42,24
11/15/15,25.5,31,20
11/16/15,33,38,28
11/17/15,39,44,34
11/18/15,43.5,45,42
11/19/15,39.5,44,35
11/20/15,35.5,40,31
